id,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,batSide,pitchHand,mlbDebutDate,strikeZoneTop,strikeZoneBottom,teamId,teamName,position,season
641658,Garrett Hampson,Garrett,Hampson,2,1994-10-10,30,Reno,NV,USA,"5' 10""",196,True,Right,Right,2018-07-21,3.42,1.59,118,Kansas City Royals,Outfielder,2024
676106,Emerson Hancock,Emerson,Hancock,62,1999-05-31,25,Cairo,GA,USA,"6' 4""",213,True,Right,Right,2023-08-09,3.549,1.627,136,Seattle Mariners,Pitcher,2024
669724,Brenan Hanifee,Brenan,Hanifee,75,1998-05-29,26,Harrisonburg,VA,USA,"6' 5""",215,True,Right,Right,2023-09-21,3.575,1.681,116,Detroit Tigers,Pitcher,2024
571745,Mitch Haniger,Mitchell,Haniger,17,1990-12-23,34,Mountain View,CA,USA,"6' 2""",214,True,Right,Right,2016-08-16,3.37,1.56,136,Seattle Mariners,Outfielder,2024
664023,Ian Happ,Ian,Happ,8,1994-08-12,30,Pittsburgh,PA,USA,"5' 11""",205,True,Switch,Right,2017-05-13,3.55,1.62,112,Chicago Cubs,Outfielder,2024
547180,Bryce Harper,Bryce,Harper,3,1992-10-16,32,Las Vegas,NV,USA,"6' 2""",210,True,Left,Right,2012-04-28,3.29,1.63,143,Philadelphia Phillies,First Base,2024
695391,Brett Harris,Brett,Harris,77,1998-06-24,26,Arlington Heights,IL,USA,"6' 2""",208,True,Right,Right,2024-05-03,3.39,1.53,133,Oakland Athletics,Third Base,2024
687957,Dustin Harris,Dustin,Harris,38,1999-07-08,25,Tampa,FL,USA,"6' 2""",185,True,Left,Right,2024-09-28,3.467,1.589,140,Texas Rangers,Outfielder,2024
663687,Hogan Harris,Hogan,Harris,63,1996-12-26,28,Lafayette,LA,USA,"6' 3""",230,True,Right,Left,2023-04-14,3.49,1.601,133,Oakland Athletics,Pitcher,2024
671739,Michael Harris II,Michael,Harris,23,2001-03-07,24,DeKalb,GA,USA,"6' 0""",195,True,Left,Left,2022-05-28,3.45,1.61,144,Atlanta Braves,Outfielder,2024
690986,Kyle Harrison,Kyle,Harrison,45,2001-08-12,23,San Jose,CA,USA,"6' 2""",209,True,Right,Left,2023-08-22,3.467,1.589,137,San Francisco Giants,Pitcher,2024
664129,Geoff Hartlieb,Geoffery,Hartlieb,36,1993-12-09,31,Highland,IL,USA,"6' 5""",240,True,Right,Right,2019-05-18,3.575,1.681,115,Colorado Rockies,Pitcher,2024
701643,Grant Hartwig,Grant,Hartwig,56,1997-12-18,27,Detroit,MI,USA,"6' 5""",235,True,Right,Right,2023-06-19,3.575,1.681,121,New York Mets,Pitcher,2024
640451,Hunter Harvey,Hunter,Harvey,73,1994-12-09,30,Catawba,NC,USA,"6' 3""",233,True,Right,Right,2019-08-17,3.49,1.601,118,Kansas City Royals,Pitcher,2024
663647,Ke'Bryan Hayes,Ke'Bryan,Hayes,13,1997-01-28,28,Tomball,TX,USA,"5' 11""",215,True,Right,Right,2020-09-01,3.23,1.48,134,Pittsburgh Pirates,Third Base,2024
669720,Austin Hays,Austin,Hays,21,1995-07-05,29,Daytona Beach,FL,USA,"5' 11""",200,True,Right,Right,2017-09-07,3.2,1.5,143,Philadelphia Phillies,Outfielder,2024
687396,Brent Headrick,Brent,Headrick,53,1997-12-17,27,Braidwood,IL,USA,"6' 6""",235,True,Left,Left,2023-04-19,3.656,1.677,142,Minnesota Twins,Pitcher,2024
571760,Andrew Heaney,Andrew,Heaney,44,1991-06-05,33,Oklahoma City,OK,USA,"6' 2""",200,True,Left,Left,2014-06-19,3.467,1.589,140,Texas Rangers,Pitcher,2024
669169,Jonathan Heasley,Jonathan,Heasley,52,1997-01-27,28,Charlotte,NC,USA,"6' 3""",225,True,Right,Right,2021-09-17,3.49,1.601,110,Baltimore Orioles,Pitcher,2024
595978,Austin Hedges,Austin,Hedges,27,1992-08-18,32,San Juan Capistrano,CA,USA,"6' 0""",220,True,Right,Right,2015-05-04,3.24,1.52,114,Cleveland Guardians,Catcher,2024
641680,Jonah Heim,Jonah,Heim,28,1995-06-27,29,Buffalo,NY,USA,"6' 4""",220,True,Switch,Right,2020-08-25,3.53,1.65,140,Texas Rangers,Catcher,2024
623168,Tyler Heineman,Tyler,Heineman,32,1991-06-19,33,Pacific Palisades,CA,USA,"5' 10""",190,True,Switch,Right,2019-09-04,3.14,1.5,141,Toronto Blue Jays,Catcher,2024
621294,Ben Heller,Benjamin,Heller,61,1991-08-05,33,Milwaukee,WI,USA,"6' 3""",210,True,Right,Right,2016-08-26,3.49,1.601,134,Pittsburgh Pirates,Pitcher,2024
680737,Michael Helman,Michael,Helman,92,1996-05-23,28,Lincoln,NE,USA,"6' 0""",195,True,Right,Right,2024-09-03,3.371,1.535,142,Minnesota Twins,Outfielder,2024
664854,Ryan Helsley,Ryan,Helsley,56,1994-07-18,30,Tahlequah,OK,USA,"6' 2""",235,True,Right,Right,2019-04-16,3.467,1.589,138,St. Louis Cardinals,Pitcher,2024
683002,Gunnar Henderson,Gunnar,Henderson,2,2001-06-29,23,Montgomery,AL,USA,"6' 3""",220,True,Left,Right,2022-08-31,3.72,1.8,110,Baltimore Orioles,Shortstop,2024
543294,Kyle Hendricks,Kyle,Hendricks,28,1989-12-07,35,Newport Beach,CA,USA,"6' 3""",190,True,Right,Right,2014-07-10,3.24,1.5,112,Chicago Cubs,Pitcher,2024
668874,Blair Henley,Michael,Henley,70,1997-05-14,27,Fort Worth,TX,USA,"6' 3""",190,True,Right,Right,2024-04-08,3.49,1.601,117,Houston Astros,Pitcher,2024
683618,Edgardo Henriquez,Edgardo,Henriquez,60,2002-06-24,22,Cumana,,Venezuela,"6' 4""",200,True,Right,Right,2024-09-24,3.549,1.627,119,Los Angeles Dodgers,Pitcher,2024
678692,Ronny Henriquez,Ronny,Henriquez,31,2000-06-20,24,Bonao,,Dominican Republic,"5' 10""",155,True,Right,Right,2022-09-19,3.301,1.504,142,Minnesota Twins,Pitcher,2024
674072,Tommy Henry,Thomas,Henry,47,1997-07-29,27,Portage,MI,USA,"6' 3""",205,True,Left,Left,2022-08-03,3.49,1.601,109,Arizona Diamondbacks,Pitcher,2024
682073,David Hensley,David,Hensley,25,1996-03-28,29,San Diego,CA,USA,"6' 6""",219,True,Right,Right,2022-08-27,3.57,1.73,146,Miami Marlins,Outfield,2024
656529,Sam Hentges,Sam,Hentges,31,1996-07-18,28,Shoreview,MN,USA,"6' 6""",245,True,Left,Left,2021-04-20,3.656,1.677,114,Cleveland Guardians,Pitcher,2024
623474,Jimmy Herget,Jimmy,Herget,64,1993-09-09,31,Tampa,FL,USA,"6' 3""",170,True,Right,Right,2019-07-07,3.49,1.601,144,Atlanta Braves,Pitcher,2024
643361,Kevin Herget,Kevin,Herget,57,1991-04-03,34,Teaneck,NJ,USA,"5' 10""",185,True,Left,Right,2022-09-13,3.301,1.504,158,Milwaukee Brewers,Pitcher,2024
687231,Darell Hernaiz,Darell,Hernaiz,2,2001-08-03,23,San Juan,,Puerto Rico,"6' 0""",190,True,Right,Right,2024-03-28,3.64,1.66,133,Oakland Athletics,Third Base,2024
672578,Carlos Hernández,Carlos,Hernández,43,1997-03-11,28,Guayana,,Venezuela,"6' 4""",255,True,Right,Right,2020-09-01,3.549,1.627,118,Kansas City Royals,Pitcher,2024
678226,Daysbel Hernández,Daysbel,Hernández,62,1996-09-15,28,Sandino,,Cuba,"5' 10""",220,True,Right,Right,2023-07-23,3.301,1.504,144,Atlanta Braves,Pitcher,2024
622694,Elieser Hernández,Elieser,Hernández,52,1995-05-03,29,Ocumare del Tuy,,Venezuela,"6' 1""",214,True,Right,Right,2018-05-10,3.411,1.565,158,Milwaukee Brewers,Pitcher,2024
571771,Enrique Hernández,Enrique,Hernández,8,1991-08-24,33,San Juan,,Puerto Rico,"5' 10""",195,True,Right,Right,2014-07-01,3.4,1.68,119,Los Angeles Dodgers,Third Base,2024
642546,Jonathan Hernández,Jonathan,Hernández,72,1996-07-06,28,Memphis,TN,USA,"6' 3""",190,True,Right,Right,2019-08-21,3.49,1.601,136,Seattle Mariners,Pitcher,2024
669796,Jose E. Hernandez,Jose,Hernandez,61,1997-12-31,27,Puerto Plata,,Dominican Republic,"6' 3""",205,True,Left,Left,2023-04-01,3.49,1.601,134,Pittsburgh Pirates,Pitcher,2024
663321,Nick Hernandez,Nick,Hernandez,72,1994-12-30,30,Missouri City,TX,USA,"6' 1""",212,True,Right,Right,2023-09-12,3.411,1.565,117,Houston Astros,Pitcher,2024
606192,Teoscar Hernández,Teoscar,Hernández,37,1992-10-15,32,Cotui,,Dominican Republic,"6' 0""",215,True,Right,Right,2016-08-12,3.56,1.66,119,Los Angeles Dodgers,Outfielder,2024
671056,Iván Herrera,Ivan,Herrera,48,2000-06-01,24,Panama City,,Panama,"5' 11""",220,True,Right,Right,2022-05-24,3.36,1.54,138,St. Louis Cardinals,Catcher,2024
645444,Jose Herrera,Jose,Herrera,11,1997-02-24,28,San Carlos,,Venezuela,"5' 9""",217,True,Switch,Right,2022-04-09,3.16,1.41,109,Arizona Diamondbacks,Catcher,2024
682120,Tim Herrin,Tim,Herrin,29,1996-10-08,28,Terre Haute,IN,USA,"6' 6""",230,True,Left,Left,2023-04-02,3.656,1.677,114,Cleveland Guardians,Pitcher,2024
687792,DJ Herz,Davidjohn,Herz,74,2001-01-04,24,Fayetteville,NC,USA,"6' 2""",197,True,Right,Left,2024-06-04,3.467,1.589,120,Washington Nationals,Pitcher,2024
518792,Jason Heyward,Jason,Heyward,23,1989-08-09,35,Ridgewood,NJ,USA,"6' 5""",240,True,Left,Left,2010-04-05,3.54,1.68,117,Houston Astros,Outfielder,2024
676551,Brewer Hicklen,Charles,Hicklen,28,1996-02-09,29,Huntsville,AL,USA,"6' 1""",215,True,Right,Right,2022-05-26,3.411,1.565,158,Milwaukee Brewers,Outfielder,2024
543305,Aaron Hicks,Aaron,Hicks,12,1989-10-02,35,San Pedro,CA,USA,"6' 1""",205,True,Switch,Right,2013-04-01,3.6,1.71,108,Los Angeles Angels,Outfielder,2024
663855,Jordan Hicks,Jordan,Hicks,12,1996-09-06,28,Houston,TX,USA,"6' 2""",217,True,Right,Right,2018-03-29,3.467,1.589,137,San Francisco Giants,Pitcher,2024
543309,Kyle Higashioka,Kyle,Higashioka,20,1990-04-20,34,Huntington Beach,CA,USA,"6' 0""",202,True,Right,Right,2017-04-10,3.42,1.62,135,San Diego Padres,Catcher,2024
656537,Derek Hill,Derek,Hill,3,1995-12-30,29,Des Moines,IA,USA,"6' 0""",206,True,Right,Right,2020-09-04,3.55,1.62,146,Miami Marlins,Outfielder,2024
677955,Jaden Hill,Kenneth,Hill,0,1999-12-22,25,Ashdown,AR,USA,"6' 4""",234,True,Right,Right,2024-09-07,3.49,1.6,115,Colorado Rockies,Pitcher,2024
448179,Rich Hill,Richard,Hill,44,1980-03-11,45,Boston,MA,USA,"6' 5""",220,True,Left,Left,2005-06-15,3.575,1.681,111,Boston Red Sox,Pitcher,2024
657612,Tim Hill,Timothy,Hill,54,1990-02-10,35,Mission Hills,CA,USA,"6' 4""",210,True,Right,Left,2018-03-29,3.549,1.627,147,New York Yankees,Pitcher,2024
656541,Sam Hilliard,Samuel,Hilliard,16,1994-02-21,31,Mansfield,TX,USA,"6' 5""",236,True,Left,Left,2019-08-27,3.63,1.73,115,Colorado Rockies,Outfielder,2024
677956,Rece Hinds,Rece,Hinds,57,2000-09-05,24,Niceville,FL,USA,"6' 3""",215,True,Right,Right,2024-07-08,3.59,1.62,113,Cincinnati Reds,Outfielder,2024
669374,Keston Hiura,Keston,Hiura,13,1996-08-02,28,Valencia,CA,USA,"5' 10""",208,True,Right,Right,2019-05-14,3.27,1.53,108,Los Angeles Angels,Second Base,2024
663546,Sean Hjelle,Sean,Hjelle,64,1997-05-07,27,Fridley,MN,USA,"6' 11""",247,True,Right,Right,2022-05-06,3.95,1.975,137,San Francisco Giants,Pitcher,2024
687863,Porter Hodge,Porter,Hodge,37,2001-02-21,24,Salt Lake City,UT,USA,"6' 4""",230,True,Right,Right,2024-05-22,3.549,1.627,112,Chicago Cubs,Pitcher,2024
663773,Bryan Hoeing,Bryan,Hoeing,78,1996-10-19,28,Batesville,IN,USA,"6' 6""",210,True,Right,Right,2022-08-20,3.656,1.677,135,San Diego Padres,Pitcher,2024
663538,Nico Hoerner,Nicholas,Hoerner,2,1997-05-13,27,Oakland,CA,USA,"5' 11""",200,True,Right,Right,2019-09-09,3.33,1.6,112,Chicago Cubs,Second Base,2024
656546,Jeff Hoffman,Jeffrey,Hoffman,23,1993-01-08,32,Latham,NY,USA,"6' 5""",235,True,Right,Right,2016-08-20,3.575,1.681,143,Philadelphia Phillies,Pitcher,2024
670059,Colin Holderman,Colin,Holderman,35,1995-10-08,29,Bourbannais,IL,USA,"6' 6""",230,True,Right,Right,2022-05-15,3.656,1.677,134,Pittsburgh Pirates,Pitcher,2024
702616,Jackson Holliday,Jackson,Holliday,7,2003-12-04,21,Austin,TX,USA,"6' 0""",185,True,Left,Right,2024-04-10,3.34,1.63,110,Baltimore Orioles,Second Base,2024
668970,Gavin Hollowell,Gavin,Hollowell,46,1997-11-04,27,Somerset,NJ,USA,"6' 7""",215,True,Right,Right,2022-09-19,3.756,1.746,112,Chicago Cubs,Pitcher,2024
680880,Grant Holman,Grant,Holman,67,2000-05-31,24,Chula Vista,CA,USA,"6' 6""",250,True,Right,Right,2024-08-17,3.656,1.677,133,Oakland Athletics,Pitcher,2024
605280,Clay Holmes,Clayton,Holmes,35,1993-03-27,32,Dothan,AL,USA,"6' 5""",245,True,Right,Right,2018-04-06,3.575,1.681,147,New York Yankees,Pitcher,2024
656550,Grant Holmes,Harrison,Holmes,66,1996-03-22,29,Conway,SC,USA,"6' 0""",226,True,Left,Right,2024-06-16,3.371,1.535,144,Atlanta Braves,Pitcher,2024
663947,Tyler Holton,Weston,Holton,87,1996-06-13,28,Tallahassee,FL,USA,"6' 2""",200,True,Left,Left,2022-04-28,3.467,1.589,116,Detroit Tigers,Pitcher,2024
641703,Brent Honeywell,Brent,Honeywell,40,1995-03-31,30,Augusta,GA,USA,"6' 2""",195,True,Right,Right,2021-04-11,3.467,1.589,119,Los Angeles Dodgers,Pitcher,2024
690544,Bailey Horn,Bailey,Horn,78,1998-01-15,27,Waco,TX,USA,"6' 2""",210,True,Left,Left,2024-06-29,3.467,1.589,111,Boston Red Sox,Pitcher,2024
687462,Spencer Horwitz,Spencer,Horwitz,48,1997-11-14,27,Timonium,MD,USA,"5' 11""",200,True,Left,Right,2023-06-18,3.58,1.71,141,Toronto Blue Jays,First Base,2024
656555,Rhys Hoskins,Rhys,Hoskins,12,1993-03-17,32,Sacramento,CA,USA,"6' 3""",241,True,Right,Right,2017-08-10,3.55,1.63,158,Milwaukee Brewers,First Base,2024
656557,Tanner Houck,Tanner,Houck,89,1996-06-29,28,St. Louis,MO,USA,"6' 5""",226,True,Right,Right,2020-09-15,3.575,1.681,111,Boston Red Sox,Pitcher,2024
605288,Adrian Houser,Adrian,Houser,35,1993-02-02,32,Tahlequah,OK,USA,"6' 3""",242,True,Right,Right,2015-09-26,3.45,1.65,121,New York Mets,Pitcher,2024
675921,Spencer Howard,Spencer,Howard,54,1996-07-28,28,San Luis Obispo,CA,USA,"6' 3""",210,True,Right,Right,2020-08-09,3.49,1.601,114,Cleveland Guardians,Pitcher,2024
663542,Bryan Hudson,Bryan,Hudson,52,1997-05-08,27,Godfrey,IL,USA,"6' 8""",248,True,Left,Left,2023-06-17,3.688,1.747,158,Milwaukee Brewers,Pitcher,2024
641712,Dakota Hudson,Dakota,Hudson,32,1994-09-15,30,Dunlap,TN,USA,"6' 5""",215,True,Right,Right,2018-07-28,3.575,1.681,115,Colorado Rockies,Pitcher,2024
543339,Daniel Hudson,Daniel,Hudson,41,1987-03-09,38,Lynchburg,VA,USA,"6' 3""",215,False,Right,Right,2009-09-04,3.49,1.601,119,Los Angeles Dodgers,Pitcher,2024
621529,Joe Hudson,Joseph,Hudson,57,1991-05-21,33,Tampa,FL,USA,"5' 11""",210,True,Right,Right,2018-09-08,3.319,1.513,121,New York Mets,Catcher,2024
669087,Sam Huff,Samuel,Huff,55,1998-01-14,27,Phoenix,AZ,USA,"6' 4""",242,True,Right,Right,2020-09-11,3.7,1.64,140,Texas Rangers,Catcher,2024
676714,Brandon Hughes,Brandon,Hughes,56,1995-12-01,29,Sterling Heights,MI,USA,"6' 2""",215,True,Switch,Left,2022-05-17,3.467,1.589,109,Arizona Diamondbacks,Pitcher,2024
669450,Cooper Hummel,Cooper,Hummel,1,1994-11-28,30,Portland,OR,USA,"5' 9""",198,True,Switch,Right,2022-04-07,3.21,1.45,117,Houston Astros,Outfielder,2024
669165,Kyle Hurt,Kyle,Hurt,63,1998-05-30,26,Rancho Santa Fe,CA,USA,"6' 3""",240,True,Right,Right,2023-09-12,3.49,1.601,119,Los Angeles Dodgers,Pitcher,2024
676428,Brant Hurter,Brant,Hurter,48,1998-09-06,26,Canton,GA,USA,"6' 6""",250,True,Left,Left,2024-08-04,3.656,1.677,116,Detroit Tigers,Pitcher,2024
674441,Jacob Hurtubise,Jacob,Hurtubise,26,1997-12-11,27,Indianapolis,IN,USA,"5' 11""",180,True,Left,Right,2024-05-13,3.33,1.58,113,Cincinnati Reds,Outfielder,2024
628451,Andy Ibáñez,Andy,Ibáñez,77,1993-04-03,32,Havana,,Cuba,"5' 10""",205,True,Right,Right,2021-05-04,3.11,1.46,116,Detroit Tigers,Second Base,2024
578428,Jose Iglesias,Jose,Iglesias,11,1990-01-05,35,Havana,,Cuba,"5' 11""",195,True,Right,Right,2011-05-08,3.22,1.44,121,New York Mets,Second Base,2024
628452,Raisel Iglesias,Raisel,Iglesias,26,1990-01-04,35,Isla de la Juventud,,Cuba,"6' 2""",190,True,Right,Right,2015-04-12,3.467,1.589,144,Atlanta Braves,Pitcher,2024
684007,Shota Imanaga,Shota,Imanaga,18,1993-09-01,31,Kitakyushu,,Japan,"5' 10""",175,True,Left,Left,2024-04-01,3.301,1.504,112,Chicago Cubs,Pitcher,2024
663697,Jonathan India,Jonathan,India,6,1996-12-15,28,Ft. Lauderdale,FL,USA,"5' 11""",200,True,Right,Right,2021-04-01,3.42,1.6,113,Cincinnati Reds,Second Base,2024
683568,Jairo Iriarte,Jairo,Iriarte,52,2001-12-15,23,La Guaira,,Venezuela,"6' 4""",240,True,Right,Right,2024-09-03,3.549,1.627,145,Chicago White Sox,Pitcher,2024
608344,Cole Irvin,Cole,Irvin,19,1994-01-31,31,Anaheim,CA,USA,"6' 4""",225,True,Left,Left,2019-05-12,3.549,1.627,142,Minnesota Twins,Pitcher,2024
663623,Jake Irvin,Jacob,Irvin,27,1997-02-18,28,Bloomington,MN,USA,"6' 6""",234,True,Right,Right,2023-05-03,3.656,1.677,120,Washington Nationals,Pitcher,2024
664728,Kyle Isbel,Kyle,Isbel,28,1997-03-03,28,Fontana,CA,USA,"5' 10""",190,True,Left,Right,2021-04-01,3.47,1.62,118,Kansas City Royals,Outfielder,2024
656577,Alex Jackson,Alexander,Jackson,28,1995-12-25,29,San Diego,CA,USA,"6' 1""",238,True,Right,Right,2019-04-07,3.36,1.63,139,Tampa Bay Rays,Catcher,2024
592426,Luke Jackson,Luke,Jackson,22,1991-08-24,33,Fort Lauderdale,FL,USA,"6' 2""",210,True,Right,Right,2015-09-04,3.467,1.589,144,Atlanta Braves,Pitcher,2024
543351,Jay Jackson,Randy,Jackson,32,1987-10-27,37,Greenville,SC,USA,"6' 1""",195,True,Right,Right,2015-09-14,3.411,1.565,142,Minnesota Twins,Pitcher,2024
689690,Alek Jacob,Alek,Jacob,37,1998-06-16,26,Spokane,WA,USA,"6' 3""",190,True,Left,Right,2023-07-15,3.49,1.601,135,San Diego Padres,Pitcher,2024
682175,Joe Jacques,Joe,Jacques,78,1995-03-11,30,Shrewsbury,NJ,USA,"6' 4""",210,True,Left,Left,2023-06-12,3.549,1.627,109,Arizona Diamondbacks,Pitcher,2024
608671,Travis Jankowski,Travis,Jankowski,16,1991-06-15,33,Ephrata,PA,USA,"6' 3""",195,True,Left,Right,2015-08-21,3.59,1.65,140,Texas Rangers,Outfielder,2024
643376,Danny Jansen,Daniel,Jansen,28,1995-04-15,29,Elmhurst,IL,USA,"6' 1""",240,True,Right,Right,2018-08-13,3.27,1.55,111,Boston Red Sox,Catcher,2024
445276,Kenley Jansen,Kenley,Jansen,74,1987-09-30,37,Willemstad,,Curacao,"6' 5""",265,True,Switch,Right,2010-07-24,3.575,1.681,111,Boston Red Sox,Pitcher,2024
686826,Bryce Jarvis,Bryce,Jarvis,40,1997-12-26,27,Lexington,KY,USA,"6' 2""",195,True,Left,Right,2023-08-15,3.467,1.589,109,Arizona Diamondbacks,Pitcher,2024
664299,Cristian Javier,Cristian,Javier,53,1997-03-26,28,Santo Domingo,,Dominican Republic,"6' 1""",210,True,Right,Right,2020-07-25,3.411,1.565,117,Houston Astros,Pitcher,2024
643377,Griffin Jax,James,Jax,22,1994-11-22,30,Phoenix,AZ,USA,"6' 2""",195,True,Right,Right,2021-06-08,3.467,1.589,142,Minnesota Twins,Pitcher,2024
664079,Tyler Jay,Tyler,Jay,74,1994-04-19,30,Lemont,IL,USA,"6' 0""",191,True,Left,Left,2024-04-11,3.371,1.535,158,Milwaukee Brewers,Pitcher,2024
641726,Daulton Jefferies,Daulton,Jefferies,56,1995-08-02,29,Merced,CA,USA,"6' 0""",182,True,Left,Right,2020-09-12,3.371,1.535,134,Pittsburgh Pirates,Pitcher,2024
680777,Ryan Jeffers,Ryan,Jeffers,27,1997-06-03,27,Raleigh,NC,USA,"6' 3""",235,True,Right,Right,2020-08-20,3.45,1.66,142,Minnesota Twins,Catcher,2024
666204,Dany Jiménez,Dany,Jiménez,56,1993-12-23,31,San Cristobal,,Dominican Republic,"6' 1""",182,True,Right,Right,2020-07-23,3.411,1.565,133,Oakland Athletics,Pitcher,2024
650391,Eloy Jiménez,Eloy,Jiménez,72,1996-11-27,28,Santo Domingo,,Dominican Republic,"6' 4""",250,True,Right,Right,2019-03-28,3.4,1.63,110,Baltimore Orioles,Designated Hitter,2024
641729,Joe Jiménez,Joe,Jiménez,77,1995-01-17,30,San Juan,,Puerto Rico,"6' 3""",277,True,Right,Right,2017-04-13,3.49,1.601,144,Atlanta Braves,Pitcher,2024
677870,Leo Jiménez,Leonardo,Jimenez,49,2001-05-17,23,Chitre,,Panama,"5' 10""",215,True,Right,Right,2024-06-26,3.27,1.56,141,Toronto Blue Jays,Shortstop,2024
695549,Jackson Jobe,Jackson,Jobe,21,2002-07-30,22,Irving,TX,USA,"6' 2""",190,True,Right,Right,2024-09-25,3.467,1.589,116,Detroit Tigers,Pitcher,2024
656582,Connor Joe,Connor,Joe,2,1992-08-16,32,San Diego,CA,USA,"5' 11""",205,True,Right,Right,2019-03-28,3.18,1.5,134,Pittsburgh Pirates,First Base,2024
669369,Bryce Johnson,Bryce,Johnson,27,1995-10-27,29,Cypress,TX,USA,"6' 0""",190,True,Switch,Right,2022-08-03,3.39,1.59,135,San Diego Padres,Outfielder,2024
669288,Daniel Johnson,Daniel,Johnson,53,1995-07-11,29,Vallejo,CA,USA,"5' 10""",200,True,Left,Left,2020-07-25,3.2,1.53,110,Baltimore Orioles,Outfielder,2024
572955,Pierce Johnson,Pierce,Johnson,38,1991-05-10,33,Denver,CO,USA,"6' 2""",202,True,Right,Right,2017-05-19,3.467,1.589,144,Atlanta Braves,Pitcher,2024
686751,Seth Johnson,Seth,Johnson,51,1998-09-19,26,Concord,NC,USA,"6' 1""",205,True,Right,Right,2024-09-08,3.411,1.565,143,Philadelphia Phillies,Pitcher,2024
675659,Greg Jones,Gregory,Jones,2,1998-03-07,27,Cary,NC,USA,"6' 0""",175,True,Switch,Right,2024-06-06,3.371,1.535,115,Colorado Rockies,Outfielder,2024
663330,Jahmai Jones,Jahmai,Jones,14,1997-08-04,27,Roswell,GA,USA,"5' 10""",210,True,Right,Right,2020-08-31,3.51,1.64,147,New York Yankees,Outfielder,2024
683003,Jared Jones,Jared,Jones,37,2001-08-06,23,Whittier,CA,USA,"6' 0""",190,True,Left,Right,2024-03-30,3.41,1.57,134,Pittsburgh Pirates,Pitcher,2024
666134,Nolan Jones,Nolan,Jones,22,1998-05-07,26,Langhorne,PA,USA,"6' 5""",195,True,Left,Right,2022-07-08,3.68,1.75,115,Colorado Rockies,Outfielder,2024
682119,Levi Jordan,Levi,Jordan,53,1995-09-24,29,Puyallup,WA,USA,"5' 8""",170,True,Right,Right,2024-06-24,3.26,1.481,113,Cincinnati Reds,Outfielder,2024
690829,Ben Joyce,Benjamin,Joyce,44,2000-09-17,24,Knoxville,TN,USA,"6' 5""",225,True,Right,Right,2023-05-29,3.575,1.681,108,Los Angeles Angels,Pitcher,2024
592450,Aaron Judge,Aaron,Judge,99,1992-04-26,32,Linden,CA,USA,"6' 7""",282,True,Right,Right,2016-08-13,4.09,1.85,147,New York Yankees,Outfielder,2024
666397,Edouard Julien,Edouard,Julien,47,1999-04-30,25,Quebec City,QC,Canada,"6' 0""",195,True,Left,Right,2023-04-12,3.36,1.66,142,Minnesota Twins,Second Base,2024
667452,Corey Julks,Corey,Julks,30,1996-02-27,29,Friendswood,TX,USA,"5' 11""",220,True,Right,Right,2023-03-31,3.25,1.54,145,Chicago White Sox,Outfielder,2024
690291,Jace Jung,Jace,Jung,17,2000-10-04,24,San Antonio,TX,USA,"6' 0""",205,True,Left,Right,2024-08-16,3.27,1.53,116,Detroit Tigers,Third Base,2024
673962,Josh Jung,Joshua,Jung,6,1998-02-12,27,San Antonio,TX,USA,"6' 1""",214,True,Right,Right,2022-09-09,3.74,1.79,140,Texas Rangers,Third Base,2024
596001,Jakob Junis,Jakob,Junis,47,1992-09-16,32,Jacksonville,AR,USA,"6' 3""",238,True,Right,Right,2017-04-12,3.49,1.601,113,Cincinnati Reds,Pitcher,2024
676083,Janson Junk,Janson,Junk,56,1996-01-15,29,Federal Way,WA,USA,"6' 2""",197,True,Right,Right,2021-09-05,3.467,1.589,133,Oakland Athletics,Pitcher,2024
687145,Evan Justice,John,Justice,56,1998-07-07,26,Richmond,VA,USA,"6' 4""",205,True,Left,Left,2023-08-26,3.549,1.627,115,Colorado Rockies,Pitcher,2024
592454,Tommy Kahnle,Thomas,Kahnle,41,1989-08-07,35,Latham,NY,USA,"6' 1""",230,True,Right,Right,2014-04-03,3.411,1.565,147,New York Yankees,Pitcher,2024
694359,Niko Kavadas,Nikolos,Kavadas,28,1998-10-27,26,South Bend,IN,USA,"6' 0""",235,True,Left,Right,2024-08-16,3.26,1.62,108,Los Angeles Angels,First Base,2024
680577,DaShawn Keirsey Jr.,DaShawn,Keirsey,21,1997-05-13,27,San Diego,CA,USA,"6' 0""",195,True,Left,Left,2024-09-05,3.371,1.535,142,Minnesota Twins,Outfielder,2024
690993,Colt Keith,Colten,Keith,33,2001-08-14,23,Zanesville,OH,USA,"6' 2""",211,True,Left,Right,2024-03-28,3.4,1.62,116,Detroit Tigers,Second Base,2024
672284,Jarred Kelenic,Jarred,Kelenic,24,1999-07-16,25,Waukesha,WI,USA,"5' 11""",206,True,Left,Left,2021-05-13,3.5,1.67,144,Atlanta Braves,Outfielder,2024
641745,Brad Keller,Brad,Keller,46,1995-07-27,29,Snellville,GA,USA,"6' 5""",255,True,Right,Right,2018-03-29,3.575,1.681,111,Boston Red Sox,Pitcher,2024
656605,Mitch Keller,Mitch,Keller,23,1996-04-04,29,Cedar Rapids,IA,USA,"6' 3""",212,True,Right,Right,2019-05-27,3.66,1.68,134,Pittsburgh Pirates,Pitcher,2024
